question,answer,contexts,ground_truth,faithfulness,answer_relevancy,context_precision,context_recall
Shop có chi nhánh Quận 7 không?,"Dạ mình tìm thấy chi nhánh phù hợp với khu vực bạn hỏi: Chewy Chewy Huỳnh Tấn Phát 447 Huỳnh Tấn Phát, P.Tân Thuận Đông, Q.7. TẠI TP.HỒ CHÍ MINH Giờ hoạt động: 08h00 22h00 mỗi ngày. Ghi chú: Định vị / Plus code: PPWH+HMF Quận 7, Thành phố Hồ Chí Minh (10.7464260, 106.7291640). Bạn có thể chọn chi nhánh thuận tiện nhất để ghé mua trực tiếp nhé.","Stores.json: chi nhánh Chewy Chewy Huỳnh Tấn Phát, địa chỉ 447 Huỳnh Tấn Phát, P.Tân Thuận Đông, Q.7, TP.HCM; giờ hoạt động 08h00 22h00, vị trí định vị / Plus code PPWH+HMF.","Shop có chi nhánh tại Quận 7 ở 447 Huỳnh Tấn Phát, P.Tân Thuận Đông, Q.7.",0.75,0.7679676977464373,0.715140646781236,0.7717044013709304
Có bánh vị matcha không?,"Dạ mình gợi ý một số mẫu bánh phù hợp của Chewy Chewy: SET MINI GREENTEA 119000đ GREEN TEA 35000đ Bạn muốn mình tư vấn tiếp theo vị bánh, ngân sách hay dịp sử dụng ạ?","Products.json: SET MINI GREENTEA: Set 9 bánh nhân kem trà xanh, ngọt dịu kèm vị đắng nhẹ, giá 119000 VND; GREEN TEA: Bánh su medium nhân trà xanh kèm topping socola trắng và hạnh nhân rang, giá 35000 VND.",Shop có bánh vị trà xanh/matcha như SET MINI GREENTEA và GREEN TEA.,0.5,0.49612729657782584,0.5395030138549507,0.6361687325002995
Shop có bán laptop không?,"Dạ xin lỗi, mình chỉ hỗ trợ tư vấn bánh và dịch vụ của Chewy Chewy thôi ạ. Bạn có thể hỏi mình về menu, giá bánh, tư vấn bánh, đặt hàng, giao hàng, bảo quản bánh hoặc địa chỉ chi nhánh nhé.",OUT_OF_SCOPE Không có dữ liệu laptop trong knowledge base,Shop không bán laptop; hệ thống chỉ hỗ trợ thông tin về bánh và dịch vụ Chewy Chewy.,0.0,0.5171916520966008,0.7970320352456115,0.7412810182512538
Shop có mã giảm giá không?,Dạ hiện tại shop chưa có chương trình ưu đãi hoặc mã giảm giá ạ. Bạn có thể tham khảo menu bánh hoặc để mình tư vấn mẫu phù hợp nhé.,"UNSUPPORTED_INFO: Câu hỏi chứa từ khóa mã giảm giá, thuộc nhóm thông tin chưa có dữ liệu chắc chắn.",Hiện tại shop chưa có thông tin chắc chắn về mã giảm giá hoặc chương trình ưu đãi.,0.5,0.6424889501726982,0.7251914098840586,0.8598260693089608
Bánh để được bao lâu?,"Dạ bánh nên dùng trong ngày để ngon nhất ạ. Nếu chưa dùng ngay, bạn nên bảo quản lạnh và tránh để bánh ở nơi nóng. Khi ăn có thể lấy bánh ra trước một chút để bánh mềm ngon hơn nhé.",Products.json: hướng dẫn bảo quản các loại bánh; khuyến nghị dùng trong ngày hoặc bảo quản lạnh 1 2 ngày tùy loại,"Bánh nên dùng trong ngày để đảm bảo chất lượng ngon nhất. Nếu chưa dùng ngay, nên bảo quản trong ngăn mát tủ lạnh và dùng trong vòng 1 2 ngày tùy loại bánh.",0.6666666666666666,0.6292459058703929,0.5870902194654342,0.7153166321777783
Đơn hàng bị giao sai thì xử lý như thế nào?,"Dạ mình rất tiếc về trải nghiệm này ạ. Bạn gửi giúp mình số điện thoại đặt hàng, mã đơn nếu có, và vấn đề bạn gặp phải để shop kiểm tra và hỗ trợ nhanh nhất nhé.","Orders.json: tất cả đơn hàng, trạng thái, thông tin khách hàng và sản phẩm.","Khi đơn hàng bị giao sai, khách hàng cần liên hệ shop và cung cấp thông tin đơn hàng để được kiểm tra, hỗ trợ đổi hoặc xử lý theo chính sách.",0.0,0.5575769137236509,0.5122722227230205,0.5965817339229655
Shop có những loại bánh nào?,"Dạ Chewy Chewy hiện có các dòng bánh chính: Set bánh mini Chewy SET BACK TO BASICS 149000đ SET MINI CHICPO 159000đ SET MINI BINGO 179000đ SET MINI GREENTEA 119000đ SET MINI BLACK PEARL 119000đ ... và 12 mẫu khác Bánh Event sinh nhật EVENT CAKE S07 519000đ EVENT CAKE S06 429000đ EVENT CAKE S05 429000đ EVENT CAKE S04 429000đ EVENT CAKE E46 1360000đ ... và 48 mẫu khác Bánh su Medium ORIGINAL CHICKEN FLOSS 35000đ YIPPEE CHOCO CRUNCCH 35000đ NUTTER CHOCO CRUNCH 35000đ FROOTY CHOCO CRUNCH 35000đ BLACK PEARL 35000đ ... và 21 mẫu khác Bạn muốn xem chi tiết dòng nào ạ? Ví dụ: Event Cake, Set Mini hoặc Bánh su Medium.","Products.json: danh mục sản phẩm gồm Set bánh mini Chewy, Bánh Event sinh nhật, Bánh su Medium; ví dụ một số sản phẩm: SET MINI GREENTEA, SET MINI VANILLA, CHEWY CHOCOLATE, GREEN TEA, EVENT CAKE E01, EVENT CAKE E28, EVENT CAKE E41","Shop có các nhóm bánh như Set bánh mini Chewy, Bánh su Medium và Bánh Event sinh nhật.",0.5555555555555556,0.6739553783707853,0.6594278174141129,0.7500306639805895
Shop có bánh kim cương vàng không?,"Dạ hiện tại mình chưa tìm thấy sản phẩm tên bánh kim cương vàng trong dữ liệu của Chewy Chewy ạ. Bạn có thể tham khảo các dòng bánh hiện có như Set Mini, Event Cake hoặc Bánh su Medium nhé.","Products.json: không tìm thấy sản phẩm tên bánh kim cương vàng; các nhóm sản phẩm hiện có gồm Set bánh mini Chewy, Bánh su Medium, Event Cake.",Hiện không có thông tin về sản phẩm bánh kim cương vàng trong dữ liệu của Chewy Chewy.,0.6666666666666666,0.7905659410167699,0.7578002174113535,0.668597223540178
Những loại bánh dưới 500.000 đồng là gì?,"Dạ các mẫu dưới 500,000đ bên mình có: SET BACK TO BASICS 149000đ SET MINI CHICPO 159000đ SET MINI BINGO 179000đ EVENT CAKE S06 429000đ EVENT CAKE S05 429000đ EVENT CAKE S04 429000đ SET MINI GREENTEA 119000đ EVENT CAKE E30 425000đ EVENT CAKE E20 475000đ ORIGINAL CHICKEN FLOSS 35000đ Bạn muốn mình lọc tiếp theo vị bánh không ạ?","Products.json: các sản phẩm có giá < 500000 VND, bao gồm SET BACK TO BASICS, SET MINI CHICPO, SET MINI BINGO, SET MINI GREENTEA, EVENT CAKE S06, EVENT CAKE E20, ORIGINAL CHICKEN FLOSS",Các loại bánh dưới 500.000 đồng là những sản phẩm có giá nhỏ hơn 500.000 đồng trong dữ liệu.,0.5,0.8066492937463121,0.7256601849527676,0.7391329796442803
Set mini có những vị gì?,Dạ hiện dòng bánh này bên mình có các vị như: Cheese Chocolate Dau Hanh Nhan Mango Oreo Pho Mai Socola Vanilla Xoai Yogurt Bạn thích vị nào để mình gợi ý mẫu bánh phù hợp nha,"Products.json: dòng Set Mini gồm các vị Chocolate, Vanilla, Matcha/Greentea, Oreo, Cheese, Yogurt, Mango/Xoài, Dâu, Hạnh nhân, Phô mai","Dòng Set Mini của Chewy Chewy có nhiều vị như chocolate, vanilla, matcha, oreo, cheese, yogurt và các vị trái cây.",0.3333333333333333,0.5107258968391054,0.547016740458536,0.5449124483907248
Dòng bánh nào ít ngọt?,Dạ mình gợi ý vài mẫu phù hợp với khẩu vị bạn nha: SET MINI BINGO 179000đ EVENT CAKE S07 519000đ EVENT CAKE E34 1020000đ SET MINI BLACK PEARL 119000đ BLACK PEARL 35000đ ORANGE VENUS 28000đ Bạn thích dòng Event Cake hay Set Mini hơn để mình gợi ý tiếp nha!,"Products.json: các sản phẩm được mô tả có vị ngọt nhẹ hoặc dễ ăn, ví dụ SET MINI BLACK PEARL, SET MINI GREENTEA, BLACK PEARL, GREEN TEA, EVENT CAKE S07.","Một số dòng bánh ít ngọt của Chewy Chewy gồm các vị matcha, trà xanh hoặc black pearl như SET MINI GREENTEA và BLACK PEARL.",0.4444444444444444,0.5865848318213336,0.6528468997871323,0.5242787854140707
Shop có giao bánh đi Hà Nội trong ngày không?,"Dạ mình tìm thấy chi nhánh phù hợp với khu vực bạn hỏi: Chewy Junior Lò Sũ 24 Lò Sũ, Hoàn Kiếm, Hà Nội. Giờ hoạt động: 07h30 22h00 mỗi ngày. Hotline: 0246.6758.808 hoặc 0934.578.808. Chewy Junior Trung Hòa 59 Trung Hòa, Cầu Giấy, Hà Nội. Giờ hoạt động: 07h30 22h00 mỗi ngày. Hotline: 0242.2458.808 hoặc 0936.458.808. Chewy Junior Nguyễn Khánh Toàn 26 Nguyễn Khánh Toàn, Cầu Giấy, Hà Nội. Chewy Junior Trần Đại Nghĩa 64 Trần Đại Nghĩa, Hai Bà Trưng, Hà Nội. Chewy Junior Xã Đàn 450 Xã Đàn, Đống Đa, Hà Nội. Chewy Junior Nguyễn Trãi 330 Nguyễn Trãi, Thanh Xuân, Hà Nội. Bạn có thể chọn chi nhánh thuận tiện nhất để ghé mua trực tiếp nhé.","Stores.json: thông tin chi nhánh Chewy Junior tại Hà Nội, bao gồm địa chỉ, giờ hoạt động 07h30 22h00, hotline và fanpage Facebook.","Shop có chi nhánh tại Hà Nội và có thể mua trực tiếp tại các chi nhánh: Lò Sũ, Trung Hòa, Nguyễn Khánh Toàn, Trần Đại Nghĩa, Xã Đàn, Nguyễn Trãi.",0.7142857142857143,0.5707464758223796,0.5878847143336008,0.6402412141572079
Shop có bánh sinh nhật 3 tầng không?,"Dạ mình gợi ý một số mẫu bánh phù hợp của Chewy Chewy: EVENT CAKE S07 519000đ EVENT CAKE S06 429000đ EVENT CAKE S05 429000đ EVENT CAKE S04 429000đ EVENT CAKE E46 1360000đ EVENT CAKE E45 2550000đ Bạn muốn mình tư vấn tiếp theo vị bánh, ngân sách hay dịp sử dụng ạ?","Products.json: các mẫu Event Cake hiện có, bao gồm EVENT CAKE E01, E20, E28, E41, E46; không có thông tin về bánh sinh nhật 3 tầng hoặc nhiều tầng.",Dạ hiện tại mình chưa tìm thấy thông tin bánh sinh nhật 3 tầng trong dữ liệu của Chewy Chewy. Mình chỉ thấy các mẫu Event Cake/sinh nhật theo set bánh. Bạn có thể tham khảo các mẫu Event Cake hiện có hoặc liên hệ shop để xác nhận có nhận làm bánh 3 tầng không ạ.,0.5,0.6291000887796421,0.7123403143970656,0.7005969526671836
